,Date,vix_high,vix_low,vix_open,vix_close,gspc_high,gspc_low,gspc_open,gspc_close,gspc_volume,gspc_adj_close,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,30 YR,3m1s_inversion,3m2s_inversion,2s10s_inversion,2s30s_inversion,y/m,lag_index_level,lag_index_growth,fred,ism,gdp_cury,mom_ao,mom_mf,mom_rsi,mom_stoch,mom_st_sig,mom_tsi,mom_uo,mom_wr,vol_adi,vol_cmf,vol_eom,vol_fm,vol_nvi,vol_obv,vol_vpt,atr_low,atr_high,percent_move,stdev,3_sigma_event,vix_move,gspc_move
4494,2009-01-02,39.81999969482422,36.880001068115234,39.58000183105469,39.189998626708984,934.72998046875,899.3499755859375,902.989990234375,931.7999877929688,4048270000,931.7999877929688,0.08,0.28,0.4,0.88,1.14,1.72,2.07,2.46,2.83,False,False,False,False,2009-01,167.2,1.2,545.0,36.4,-0.8,19.18867654239432,54.37356273874548,70.64134530138024,96.48597684792746,77.19412239452518,-9.042838976039883,68.86160468384095,-3.514023152072545,4693293030.719232,0.09044353159282227,1.9089859386388815e-08,17306533908.081055,922.5035263584434,293250840000.0,187039904.08223587,36.97558497583386,39.46479739182003,1.3960681263838914,2.032239581384356,0,-0.020668573658458422,0.030639609537440937
4495,2009-01-05,40.220001220703125,38.29999923706055,39.2400016784668,39.08000183105469,936.6300048828125,919.530029296875,929.1699829101562,927.4500122070312,5413910000,927.4500122070312,0.14,0.32,0.43,0.78,1.08,1.67,2.07,2.49,3.0,False,False,False,False,2009-01,167.2,1.2,545.0,36.4,-0.8,28.948384543026123,45.17975260029948,67.8427570158408,88.46154731337136,87.27881640638971,-8.439898470317013,70.77690464754383,-11.538452686628652,2978832250.082638,0.11348563487839634,1.93140226083038e-08,30031489148.55957,922.5035263584434,287836930000.0,102683927.03373377,36.111428045838366,38.86034274841779,3.063960953744089,2.0361855143592473,0,-0.0028146568705349484,-0.004690253413858869
4496,2009-01-06,39.33000183105469,37.34000015258789,38.060001373291016,38.560001373291016,943.8499755859375,927.280029296875,931.1699829101562,934.7000122070312,5392620000,934.7000122070312,0.14,0.31,0.45,0.8,1.1,1.68,2.07,2.51,3.04,False,False,False,False,2009-01,167.2,1.2,545.0,36.4,-0.8,41.743647855870904,53.58691686616538,70.11927105186508,89.45613421831294,91.46788612653724,-7.8103148423289666,68.3294136917384,-10.543865781687055,-961938283.1528943,0.052175319301359525,2.327680321564568e-08,3898647821.044922,929.7148590211958,293229550000.0,16880759.12292845,35.261798404239414,38.25789960086765,0.46902534138588925,2.0401711298359766,0,-0.013485488569610293,0.007756499310277332
4497,2009-01-07,43.81999969482422,40.119998931884766,40.290000915527344,43.38999938964844,927.4500122070312,902.3699951171875,927.4500122070312,906.6500244140625,4704940000,906.6500244140625,0.11,0.29,0.44,0.82,1.15,1.66,2.02,2.52,3.05,False,False,False,False,2009-01,167.2,1.2,545.0,36.4,-0.8,47.106381943646625,44.854041198358985,53.28073564810933,57.133020538007024,78.35023402323043,-7.486553190539072,57.64091273513036,-42.866979461992976,-3662112248.710157,-0.013996446766671321,3.6202047251408943e-09,14746567345.581055,901.8144737575761,288524610000.0,-99038612.23974809,35.1343296514396,38.09768656002917,0.7756499310277277,2.0449950382823037,0,0.11131592727124384,-0.030938054417520622
4498,2009-01-08,44.599998474121094,42.560001373291016,43.380001068115234,42.560001373291016,910.0,896.8099975585938,905.72998046875,909.72998046875,4991550000,909.72998046875,0.09,0.28,0.44,0.83,1.16,1.6,1.95,2.47,3.04,False,False,False,False,2009-01,167.2,1.2,545.0,36.4,-0.8,46.1108834659351,53.87740863810927,54.66018702265501,60.682176082059186,69.09044361279304,-7.156612785662316,59.267593824805104,-39.317823917940814,1688083357.2798352,0.08373838887128651,2.051310441504212e-09,10014730629.27246,901.8144737575761,293516160000.0,-124236781.15706757,34.180228468394674,37.424505908174496,3.0938054417520715,2.049650296332344,0,-0.019501832461835678,0.0033855716760049503
4499,2009-01-09,43.130001068115234,41.04999923706055,41.18000030517578,42.81999969482422,911.9299926757812,888.3099975585938,909.9099731445312,890.3499755859375,4716500000,890.3499755859375,0.07,0.28,0.43,0.75,1.11,1.51,1.88,2.43,3.04,False,False,False,False,2009-01,167.2,1.2,545.0,36.4,-0.8,40.82262232163373,54.71239182704731,45.01108037185819,38.34982764841543,52.055008089493874,-7.035302499925635,51.57005532866911,-61.65017235158457,885376549.4555883,0.029845747916515487,1.98914637725824e-09,-188428564.453125,882.6030931501045,288799660000.0,-83519081.76481032,33.72108788790741,37.05141102193161,0.338557167600491,2.053963292212713,0,0.0060718898502147844,-0.021766727033443845
4500,2009-01-12,46.619998931884766,41.939998626708984,42.060001373291016,45.84000015258789,890.4000244140625,864.3200073242188,890.4000244140625,870.260009765625,4725050000,870.260009765625,0.12,0.29,0.43,0.74,1.09,1.45,1.81,2.34,2.99,False,False,False,False,2009-01,167.2,1.2,545.0,36.4,-0.8,27.937151740578997,45.071794617972756,37.163946793901395,15.199363062252647,38.07712226424241,-7.114998372804675,48.49902952682919,-84.80063693774736,-6474492911.606888,0.045721894911006915,-9.78011564309371e-10,10518747192.382812,882.6030931501045,284074610000.0,-207092346.55171478,33.38886741842638,36.7548868616049,2.1766727033443853,2.0593501968043193,0,0.06588133611934943,-0.023085015506713935
4501,2009-01-13,47.08000183105469,43.22999954223633,45.84000015258789,43.27000045776367,877.02001953125,862.02001953125,869.7899780273438,871.7899780273438,5567460000,871.7899780273438,0.11,0.29,0.43,0.76,1.07,1.44,1.8,2.33,3.0,False,False,False,False,2009-01,167.2,1.2,545.0,36.4,-0.8,11.833743286132858,53.8432405736567,38.11203542408583,16.962406184260406,23.50386563164282,-7.171138582981125,43.229281635448636,-83.0375938157396,-887635042.1491237,0.013822622262132015,3.1523518068073308e-09,-15793815522.460938,882.6030931501045,289642070000.0,-96828684.50200188,32.58935144371219,36.16691694642639,2.3085015506713966,2.064265871331805,0,-0.05939449197216495,0.0017549734457612542
4502,2009-01-14,51.54999923706055,46.13999938964844,46.2400016784668,49.13999938964844,867.280029296875,836.9299926757812,867.280029296875,842.6199951171875,5407880000,842.6199951171875,0.12,0.28,0.42,0.73,1.03,1.36,1.71,2.24,2.89,False,False,False,False,2009-01,167.2,1.2,545.0,36.4,-0.8,-1.2774028104894342,52.756732104269794,28.61422187566436,5.321739011301096,12.494502752604708,-7.507095388370985,39.15005927114222,-94.67826098869891,-1695095556.0043635,-0.012287502040980077,-2.7822638653063497e-09,-18873431202.39258,853.0713047692658,284234190000.0,-171159061.96743795,32.68807465709698,36.13159447088953,0.1754973445761225,2.070580355231724,0,0.1194545992021585,-0.03461819453512893
4503,2009-01-15,55.15999984741211,49.13999938964844,49.13999938964844,51.0,851.5900268554688,817.0399780273438,841.989990234375,843.739990234375,7807350000,843.739990234375,0.11,0.29,0.42,0.73,1.01,1.36,1.71,2.23,2.86,False,False,False,False,2009-01,167.2,1.2,545.0,36.4,-0.8,-14.576284610523885,56.95939016298521,29.393751269562113,21.055131867417835,14.446425687659769,-7.80242544677879,44.533809395574295,-78.94486813258217,879420849.9196591,-0.026204742093587963,-1.4584177936459837e-08,-62828887157.59277,853.0713047692658,292041540000.0,-170569596.8583507,32.769030055837334,36.08884999405806,3.4618194535129008,2.0775496013580805,0,0.03647060020297177,0.0013274173680879464
